scraped_at,rank,player_name,age,official_points,profile_url
2026-04-16T19:40:09Z,241,F. Ferreira Silva,,231,https://www.atptour.com/en/players/frederico-ferreira-silva/sn54/overview
2026-04-16T19:40:09Z,242,Z. Zhang,,230,https://www.atptour.com/en/players/zhizhen-zhang/z371/overview
2026-04-16T19:40:09Z,243,T. Boyer,,228,https://www.atptour.com/en/players/tristan-boyer/b0ej/overview
2026-04-16T19:40:09Z,244,F. Sun,,228,https://www.atptour.com/en/players/fajing-sun/sx90/overview
2026-04-16T19:40:09Z,245,D. Galan,,226,https://www.atptour.com/en/players/daniel-elahi-galan/ge33/overview
2026-04-16T19:40:09Z,246,D. Blanch,,226,https://www.atptour.com/en/players/darwin-blanch/b0no/overview
2026-04-16T19:40:09Z,247,G. Onclin,,225,https://www.atptour.com/en/players/gauthier-onclin/o0a2/overview
2026-04-16T19:40:09Z,248,G. Loffhagen,,223,https://www.atptour.com/en/players/george-loffhagen/l0cf/overview
2026-04-16T19:40:09Z,249,C. Broom,,223,https://www.atptour.com/en/players/charles-broom/bv21/overview
2026-04-16T19:40:09Z,250,L. Broady,,223,https://www.atptour.com/en/players/liam-broady/bi23/overview
2026-04-16T19:40:09Z,251,T. Seyboth Wild,,222,https://www.atptour.com/en/players/thiago-seyboth-wild/sx91/overview
2026-04-16T19:40:09Z,252,R. Brancaccio,,219,https://www.atptour.com/en/players/raul-brancaccio/bv24/overview
2026-04-16T19:40:09Z,253,M. Cassone,,216,https://www.atptour.com/en/players/murphy-cassone/c0ht/overview
2026-04-16T19:40:09Z,254,H. Squire,,216,https://www.atptour.com/en/players/henri-squire/s0ak/overview
2026-04-16T19:40:09Z,255,S. Rodriguez Taverna,,215,https://www.atptour.com/en/players/santiago-rodriguez-taverna/rh59/overview
2026-04-16T19:40:09Z,256,B. Holt,,213,https://www.atptour.com/en/players/brandon-holt/h09p/overview
2026-04-16T19:40:09Z,257,M. Houkes,,213,https://www.atptour.com/en/players/max-houkes/h0cx/overview
2026-04-16T19:40:09Z,258,D. Dedura,,210,https://www.atptour.com/en/players/diego-dedura/d0lj/overview
2026-04-16T19:40:09Z,259,S. Kozlov,,209,https://www.atptour.com/en/players/stefan-kozlov/ke64/overview
2026-04-16T19:40:09Z,260,M. Topo,,208,https://www.atptour.com/en/players/marko-topo/t0fi/overview
2026-04-16T19:40:09Z,261,G. Justo,,208,https://www.atptour.com/en/players/guido-ivan-justo/j0aw/overview
2026-04-16T19:40:09Z,262,P. Kotov,,207,https://www.atptour.com/en/players/pavel-kotov/k09f/overview
2026-04-16T19:40:09Z,263,J. Shang,,205,https://www.atptour.com/en/players/juncheng-shang/s0re/overview
2026-04-16T19:40:09Z,264,M. Mmoh,,205,https://www.atptour.com/en/players/michael-mmoh/mp01/overview
2026-04-16T19:40:09Z,265,R. Pacheco Mendez,,204,https://www.atptour.com/en/players/rodrigo-pacheco-mendez/p0j1/overview
2026-04-16T19:40:09Z,266,E. Butvilas,,203,https://www.atptour.com/en/players/edas-butvilas/b0mm/overview
2026-04-16T19:40:09Z,267,S. Gueymard Wayenburg,,203,https://www.atptour.com/en/players/sascha-gueymard-wayenburg/g0gw/overview
2026-04-16T19:40:09Z,268,I. Gakhov,,202,https://www.atptour.com/en/players/ivan-gakhov/ge28/overview
2026-04-16T19:40:09Z,269,D. Michalski,,197,https://www.atptour.com/en/players/daniel-michalski/m0e1/overview
2026-04-16T19:40:09Z,270,S. Dostanic,,196,https://www.atptour.com/en/players/stefan-dostanic/d0d4/overview
2026-04-16T19:40:09Z,271,M. Krueger,,195,https://www.atptour.com/en/players/mitchell-krueger/kc12/overview
2026-04-16T19:40:09Z,272,J. Monday,,195,https://www.atptour.com/en/players/johannus-monday/m0on/overview
2026-04-16T19:40:09Z,273,M. Damas,,195,https://www.atptour.com/en/players/miguel-damas/d0cn/overview
2026-04-16T19:40:09Z,274,A. Martin,,194,https://www.atptour.com/en/players/andres-martin/m0np/overview
2026-04-16T19:40:09Z,275,F. Jianu,,194,https://www.atptour.com/en/players/filip-cristian-jianu/j09x/overview
2026-04-16T19:40:09Z,276,F. Roncadelli,,193,https://www.atptour.com/en/players/franco-roncadelli/r0bt/overview
2026-04-16T19:40:09Z,277,F. Agamenone,,192,https://www.atptour.com/en/players/franco-agamenone/aa27/overview
2026-04-16T19:40:09Z,278,T. Monteiro,,191,https://www.atptour.com/en/players/thiago-monteiro/mj08/overview
2026-04-16T19:40:09Z,279,Y. Uchiyama,,191,https://www.atptour.com/en/players/yasutaka-uchiyama/u134/overview
2026-04-16T19:40:09Z,280,E. Coulibaly,,191,https://www.atptour.com/en/players/eliakim-coulibaly/c0hb/overview
2026-04-16T19:40:09Z,281,F. Bax,,191,https://www.atptour.com/en/players/florent-bax/b0bu/overview
2026-04-16T19:40:09Z,282,D. Rincon,,189,https://www.atptour.com/en/players/daniel-rincon/r0fp/overview
2026-04-16T19:40:09Z,283,M. Kukushkin,,187,https://www.atptour.com/en/players/mikhail-kukushkin/k926/overview
2026-04-16T19:40:09Z,284,P. Jubb,,187,https://www.atptour.com/en/players/paul-jubb/j0a4/overview
2026-04-16T19:40:09Z,285,M. Ribecai,,185,https://www.atptour.com/en/players/michele-ribecai/r0jw/overview
2026-04-16T19:40:09Z,286,M. Geerts,,185,https://www.atptour.com/en/players/michael-geerts/gg65/overview
2026-04-16T19:40:09Z,287,D. Ajdukovic,,183,https://www.atptour.com/en/players/duje-ajdukovic/a0cj/overview
2026-04-16T19:40:09Z,288,A. Nedic,,182,https://www.atptour.com/en/players/andrej-nedic/n0db/overview
2026-04-16T19:40:09Z,289,M. Dellien,,182,https://www.atptour.com/en/players/murkel-dellien/dc48/overview
2026-04-16T19:40:09Z,290,R. Bertrand,,182,https://www.atptour.com/en/players/robin-bertrand/b0jj/overview
2026-04-16T19:40:09Z,291,R. Peniston,,180,https://www.atptour.com/en/players/ryan-peniston/ph78/overview
2026-04-16T19:40:09Z,292,S. Nagal,,179,https://www.atptour.com/en/players/sumit-nagal/n897/overview
2026-04-16T19:40:09Z,293,I. Marcondes,,179,https://www.atptour.com/en/players/igor-marcondes/rd48/overview
2026-04-16T19:40:09Z,294,N. Sanchez Izquierdo,,178,https://www.atptour.com/en/players/nikolas-sanchez-izquierdo/s0gz/overview
2026-04-16T19:40:09Z,295,J. Varillas,,176,https://www.atptour.com/en/players/juan-pablo-varillas/v836/overview
2026-04-16T19:40:09Z,296,H. Barton,,176,https://www.atptour.com/en/players/hynek-barton/b0ou/overview
2026-04-16T19:40:09Z,297,F. Mena,,174,https://www.atptour.com/en/players/facundo-mena/mj98/overview
2026-04-16T19:40:09Z,298,A. Shelbayh,,172,https://www.atptour.com/en/players/abdullah-shelbayh/s0nv/overview
2026-04-16T19:40:09Z,299,T. Pereira,,172,https://www.atptour.com/en/players/tiago-pereira/p0k4/overview
2026-04-16T19:40:09Z,300,P. Henning,,170,https://www.atptour.com/en/players/philip-henning/h0bf/overview
2026-04-16T19:40:09Z,301,K. Smith,,170,https://www.atptour.com/en/players/keegan-smith/s0dq/overview
2026-04-16T19:40:09Z,302,D. Stricker,,169,https://www.atptour.com/en/players/dominic-stricker/s0la/overview
2026-04-16T19:40:09Z,303,M. Mrva,,167,https://www.atptour.com/en/players/maxim-mrva/m0se/overview
2026-04-16T19:40:09Z,304,M. Soto,,167,https://www.atptour.com/en/players/matias-soto/s0ek/overview
2026-04-16T19:40:09Z,305,B. Zhukayev,,165,https://www.atptour.com/en/players/beibit-zhukayev/z09z/overview
2026-04-16T19:40:09Z,306,L. Marmousez,,165,https://www.atptour.com/en/players/lilian-marmousez/m0gy/overview
2026-04-16T19:40:09Z,307,J. Forejtek,,165,https://www.atptour.com/en/players/jonas-forejtek/f0bt/overview
2026-04-16T19:40:09Z,308,D. Kuzmanov,,165,https://www.atptour.com/en/players/dimitar-kuzmanov/kc33/overview
2026-04-16T19:40:09Z,309,P. Martin Tiffon,,163,https://www.atptour.com/en/players/pol-martin-tiffon/m0ea/overview
2026-04-16T19:40:09Z,310,M. Poljicak,,163,https://www.atptour.com/en/players/mili-poljicak/p0gq/overview
2026-04-16T19:40:09Z,311,A. Martinez,,163,https://www.atptour.com/en/players/alex-martinez/m0gb/overview
2026-04-16T19:40:09Z,312,M. Basing,,162,https://www.atptour.com/en/players/max-basing/b0je/overview
2026-04-16T19:40:09Z,313,S. Kopp,,162,https://www.atptour.com/en/players/sandro-kopp/k0cj/overview
2026-04-16T19:40:09Z,314,P. Brunclik,,161,https://www.atptour.com/en/players/petr-brunclik/b0ov/overview
2026-04-16T19:40:09Z,315,T. Zink,,161,https://www.atptour.com/en/players/tyler-zink/z0ak/overview
2026-04-16T19:40:09Z,316,M. Rosenkranz,,160,https://www.atptour.com/en/players/mats-rosenkranz/rh62/overview
2026-04-16T19:40:09Z,317,M. Krumich,,159,https://www.atptour.com/en/players/martin-krumich/k0fy/overview
2026-04-16T19:40:09Z,318,M. Kasnikowski,,158,https://www.atptour.com/en/players/maks-kasnikowski/k0hc/overview
2026-04-16T19:40:09Z,319,J. Berrettini,,158,https://www.atptour.com/en/players/jacopo-berrettini/bu10/overview
2026-04-16T19:40:09Z,320,M. Martineau,,158,https://www.atptour.com/en/players/matteo-martineau/mw76/overview
2026-04-16T19:40:09Z,321,A. Gray,,157,https://www.atptour.com/en/players/alastair-gray/g0ao/overview
2026-04-16T19:40:09Z,322,A. Ghibaudo,,157,https://www.atptour.com/en/players/antoine-ghibaudo/g0iw/overview
2026-04-16T19:40:09Z,323,M. Jones,,156,https://www.atptour.com/en/players/maximus-jones/j0d2/overview
2026-04-16T19:40:09Z,324,J. Torres,,156,https://www.atptour.com/en/players/juan-bautista-torres/t0dm/overview
2026-04-16T19:40:09Z,325,G. Hussey,,156,https://www.atptour.com/en/players/giles-hussey/h0dc/overview
2026-04-16T19:40:09Z,326,R. Tokuda,,155,https://www.atptour.com/en/players/renta-tokuda/td55/overview
2026-04-16T19:40:09Z,327,F. Bondioli,,155,https://www.atptour.com/en/players/federico-bondioli/b0pe/overview
2026-04-16T19:40:09Z,328,S. Purtseladze,,153,https://www.atptour.com/en/players/saba-purtseladze/p0ea/overview
2026-04-16T19:40:09Z,329,C. Stebe,,152,https://www.atptour.com/en/players/cedrik-marcel-stebe/sk94/overview
2026-04-16T19:40:09Z,330,A. Boitan,,152,https://www.atptour.com/en/players/adrian-boitan/b0c0/overview
2026-04-16T19:40:09Z,331,B. Bicknell,,151,https://www.atptour.com/en/players/blaise-bicknell/b0i5/overview
2026-04-16T19:40:09Z,332,A. Santillan,,151,https://www.atptour.com/en/players/akira-santillan/sq80/overview
2026-04-16T19:40:09Z,333,O. Tarvet,,150,https://www.atptour.com/en/players/oliver-tarvet/t0gr/overview
2026-04-16T19:40:09Z,334,B. Hassan,,150,https://www.atptour.com/en/players/benjamin-hassan/hg94/overview
2026-04-16T19:40:09Z,335,S. Kwon,,150,https://www.atptour.com/en/players/soonwoo-kwon/kf17/overview
2026-04-16T19:40:09Z,336,T. Wu,,150,https://www.atptour.com/en/players/tung-lin-wu/w857/overview
2026-04-16T19:40:09Z,337,S. Cuenin,,149,https://www.atptour.com/en/players/sean-cuenin/c0jx/overview
2026-04-16T19:40:09Z,338,A. Guerrieri,,149,https://www.atptour.com/en/players/andrea-guerrieri/g0a0/overview
2026-04-16T19:40:09Z,339,M. Kouame,,148,https://www.atptour.com/en/players/moise-kouame/k0o4/overview
2026-04-16T19:40:09Z,340,M. Huesler,,148,https://www.atptour.com/en/players/marc-andrea-huesler/hh06/overview
2026-04-16T19:40:09Z,341,N. Gombos,,148,https://www.atptour.com/en/players/norbert-gombos/gb93/overview
2026-04-16T19:40:09Z,342,A. Rybakov,,148,https://www.atptour.com/en/players/alex-rybakov/rg42/overview
2026-04-16T19:40:09Z,343,M. Polmans,,148,https://www.atptour.com/en/players/marc-polmans/pg94/overview
2026-04-16T19:40:09Z,344,P. Bar Biryukov,,148,https://www.atptour.com/en/players/petr-bar-biryukov/b0lq/overview
2026-04-16T19:40:09Z,345,A. Ilagan,,148,https://www.atptour.com/en/players/andre-ilagan/i0b0/overview
2026-04-16T19:40:09Z,346,N. Kicker,,146,https://www.atptour.com/en/players/nicolas-kicker/kc29/overview
2026-04-16T19:40:09Z,347,G. Blancaneaux,,146,https://www.atptour.com/en/players/geoffrey-blancaneaux/bu54/overview
2026-04-16T19:40:09Z,348,J. Trotter,,145,https://www.atptour.com/en/players/james-trotter/t0bw/overview
2026-04-16T19:40:09Z,349,T. Daniel,,144,https://www.atptour.com/en/players/taro-daniel/da81/overview
2026-04-16T19:40:09Z,350,D. Blanch,,144,https://www.atptour.com/en/players/dali-blanch/b0jp/overview
2026-04-16T19:40:09Z,351,H. Habib,,143,https://www.atptour.com/en/players/hady-habib/hf80/overview
2026-04-16T19:40:09Z,352,M. Alkaya,,143,https://www.atptour.com/en/players/mert-alkaya/a09q/overview
2026-04-16T19:40:09Z,353,F. Andaloro,,142,https://www.atptour.com/en/players/fabrizio-andaloro/a0f3/overview
2026-04-16T19:40:09Z,354,P. Sekulic,,141,https://www.atptour.com/en/players/philip-sekulic/s0ti/overview
2026-04-16T19:40:09Z,355,C. Hemery,,141,https://www.atptour.com/en/players/calvin-hemery/hb48/overview
2026-04-16T19:40:09Z,356,I. Xilas,,141,https://www.atptour.com/en/players/ioannis-xilas/x01c/overview
2026-04-16T19:40:09Z,357,C. Sanchez Jover,,141,https://www.atptour.com/en/players/carlos-sanchez-jover/s0cg/overview
2026-04-16T19:40:09Z,358,M. Erhard,,139,https://www.atptour.com/en/players/mathys-erhard/e0ac/overview
2026-04-16T19:40:09Z,359,M. Alcala Gurri,,138,https://www.atptour.com/en/players/max-alcala-gurri/a0ea/overview
2026-04-16T19:40:09Z,360,B. Gadamauri,,137,https://www.atptour.com/en/players/buvaysar-gadamauri/g0cv/overview
2026-04-16T19:40:09Z,361,T. Paris,,136,https://www.atptour.com/en/players/tom-paris/p0gn/overview
2026-04-16T19:40:09Z,362,O. Prihodko,,136,https://www.atptour.com/en/players/oleg-prihodko/pl64/overview
2026-04-16T19:40:09Z,363,J. La Serna,,135,https://www.atptour.com/en/players/juan-manuel-la-serna/l0gr/overview
2026-04-16T19:40:09Z,364,G. Piraino,,135,https://www.atptour.com/en/players/gabriele-piraino/p0i6/overview
2026-04-16T19:40:09Z,365,I. Montes-De La Torre,,135,https://www.atptour.com/en/players/inaki-montes-de-la-torre/m0nl/overview
2026-04-16T19:40:09Z,366,H. Matsuoka,,134,https://www.atptour.com/en/players/hayato-matsuoka/m0sc/overview
2026-04-16T19:40:09Z,367,V. Bielinskyi,,132,https://www.atptour.com/en/players/viacheslav-bielinskyi/b0ll/overview
2026-04-16T19:40:09Z,368,D. Milavsky,,132,https://www.atptour.com/en/players/daniel-milavsky/m0rg/overview
2026-04-16T19:40:09Z,369,S. Shin,,132,https://www.atptour.com/en/players/sanhui-shin/s09p/overview
2026-04-16T19:40:09Z,370,C. Caniato,,131,https://www.atptour.com/en/players/carlo-alberto-caniato/c0lk/overview
2026-04-16T19:40:09Z,371,M. Gengel,,131,https://www.atptour.com/en/players/marek-gengel/g09c/overview
2026-04-16T19:40:09Z,372,G. Villanueva,,131,https://www.atptour.com/en/players/gonzalo-villanueva/v821/overview
2026-04-16T19:40:09Z,373,F. Broska,,130,https://www.atptour.com/en/players/florian-broska/b0c5/overview
2026-04-16T19:40:09Z,374,D. Masur,,130,https://www.atptour.com/en/players/daniel-masur/mn20/overview
2026-04-16T19:40:09Z,375,M. Pucinelli De Almeida,,130,https://www.atptour.com/en/players/matheus-pucinelli-de-almeida/p0df/overview
2026-04-16T19:40:09Z,376,C. Cretu,,130,https://www.atptour.com/en/players/cezar-cretu/c0b2/overview
2026-04-16T19:40:09Z,377,D. Dutra da Silva,,130,https://www.atptour.com/en/players/daniel-dutra-da-silva/sg56/overview
2026-04-16T19:40:09Z,378,Y. Shimizu,,129,https://www.atptour.com/en/players/yuta-shimizu/s0aq/overview
2026-04-16T19:40:09Z,379,O. Roca Batalla,,129,https://www.atptour.com/en/players/oriol-roca-batalla/rb60/overview
2026-04-16T19:40:09Z,380,D. Martin,,128,https://www.atptour.com/en/players/dan--martin/m0c2/overview
2026-04-16T19:40:09Z,381,L. Tu,,128,https://www.atptour.com/en/players/li-tu/tc01/overview
2026-04-16T19:40:09Z,382,F. Romano,,128,https://www.atptour.com/en/players/filippo-romano/r0hk/overview
2026-04-16T19:40:09Z,383,S. Fomin,,128,https://www.atptour.com/en/players/sergey-fomin/f0a3/overview
2026-04-16T19:40:09Z,384,L. Ambrogi,,128,https://www.atptour.com/en/players/luciano-emanuel-ambrogi/a0ik/overview
2026-04-16T19:40:09Z,385,M. Brunold,,127,https://www.atptour.com/en/players/mika-brunold/b0lw/overview
2026-04-16T19:40:09Z,386,D. Jorda Sanchis,,127,https://www.atptour.com/en/players/david-jorda-sanchis/j476/overview
2026-04-16T19:40:09Z,387,M. Sharipov,,126,https://www.atptour.com/en/players/marat-sharipov/s0mn/overview
2026-04-16T19:40:09Z,388,A. Soriano Barrera,,125,https://www.atptour.com/en/players/adria-soriano-barrera/s0bt/overview
2026-04-16T19:40:09Z,389,E. Ribeiro,,125,https://www.atptour.com/en/players/eduardo-ribeiro/r09v/overview
2026-04-16T19:40:09Z,390,T. Colson,,125,https://www.atptour.com/en/players/tibo-colson/c0i4/overview
2026-04-16T19:40:09Z,391,A. Fenty,,125,https://www.atptour.com/en/players/andrew-fenty/f0ck/overview
2026-04-16T19:40:09Z,392,G. Johns,,125,https://www.atptour.com/en/players/garrett-johns/j0b5/overview
2026-04-16T19:40:09Z,393,T. Svajda,,124,https://www.atptour.com/en/players/trevor-svajda/s0vm/overview
2026-04-16T19:40:09Z,394,M. Moeller,,123,https://www.atptour.com/en/players/marvin-moeller/m0bn/overview
2026-04-16T19:40:09Z,395,C. Negritu,,123,https://www.atptour.com/en/players/christoph-negritu/n731/overview
2026-04-16T19:40:09Z,396,Y. Erel,,122,https://www.atptour.com/en/players/yanki-erel/e0aa/overview
2026-04-16T19:40:09Z,397,T. Compagnucci,,122,https://www.atptour.com/en/players/tommaso-compagnucci/c0bb/overview
2026-04-16T19:40:09Z,398,J. Cui,,121,https://www.atptour.com/en/players/jie-cui/c0aj/overview
2026-04-16T19:40:09Z,399,P. Zahraj,,121,https://www.atptour.com/en/players/patrick-zahraj/z09f/overview
2026-04-16T19:40:09Z,400,F. Bagnis,,120,https://www.atptour.com/en/players/facundo-bagnis/bf23/overview
2026-04-16T19:40:09Z,401,L. Maxted,,120,https://www.atptour.com/en/players/lui-maxted/m0nj/overview
2026-04-16T19:40:09Z,402,J. Barranco Cosano,,120,https://www.atptour.com/en/players/javier-barranco-cosano/bv25/overview
2026-04-16T19:40:09Z,403,D. Yevseyev,,120,https://www.atptour.com/en/players/denis-yevseyev/y171/overview
2026-04-16T19:40:09Z,404,H. Casanova,,119,https://www.atptour.com/en/players/hernan-casanova/cg07/overview
2026-04-16T19:40:09Z,405,L. Castelnuovo,,118,https://www.atptour.com/en/players/luca-castelnuovo/ch80/overview
2026-04-16T19:40:09Z,406,H. Stewart,,118,https://www.atptour.com/en/players/hamish-stewart/s0ex/overview
2026-04-16T19:40:09Z,407,O. Wallin,,118,https://www.atptour.com/en/players/olle-wallin/w0bu/overview
2026-04-16T19:40:09Z,408,S. Palosi,,118,https://www.atptour.com/en/players/stefan-palosi/p0cy/overview
2026-04-16T19:40:09Z,409,O. Milic,,117,https://www.atptour.com/en/players/ognjen-milic/m0ur/overview
2026-04-16T19:40:09Z,410,H. Searle,,117,https://www.atptour.com/en/players/henry-searle/s0tx/overview
2026-04-16T19:40:09Z,411,S. Banerjee,,116,https://www.atptour.com/en/players/samir-banerjee/b0i6/overview
2026-04-16T19:40:09Z,412,K. Feldbausch,,116,https://www.atptour.com/en/players/kilian-feldbausch/f0f4/overview
2026-04-16T19:40:09Z,413,B. Shick,,116,https://www.atptour.com/en/players/braden-shick/s0s5/overview
2026-04-16T19:40:09Z,414,R. Perot,,116,https://www.atptour.com/en/players/raphael-perot/p0mg/overview
2026-04-16T19:40:09Z,415,M. Karol,,116,https://www.atptour.com/en/players/milos-karol/k0hg/overview
2026-04-16T19:40:09Z,416,J. Estevez,,115,https://www.atptour.com/en/players/juan-estevez/e0di/overview
2026-04-16T19:40:09Z,417,A. Weber,,114,https://www.atptour.com/en/players/arthur-weber/w0a4/overview
2026-04-16T19:40:09Z,418,V. Durasovic,,114,https://www.atptour.com/en/players/viktor-durasovic/dc76/overview
2026-04-16T19:40:09Z,419,T. Faurel,,113,https://www.atptour.com/en/players/thomas-faurel/f0ho/overview
2026-04-16T19:40:09Z,420,L. Poullain,,113,https://www.atptour.com/en/players/lucas-poullain/pj74/overview
2026-04-16T19:40:09Z,421,K. Samrej,,113,https://www.atptour.com/en/players/kasidit-samrej/s0hr/overview
2026-04-16T19:40:09Z,422,A. Martin,,111,https://www.atptour.com/en/players/andrej-martin/mf35/overview
2026-04-16T19:40:09Z,423,A. Picchione,,110,https://www.atptour.com/en/players/andrea-picchione/p0dr/overview
2026-04-16T19:40:09Z,424,C. Overbeck,,110,https://www.atptour.com/en/players/carl-emil-overbeck/o0bi/overview
2026-04-16T19:40:09Z,425,M. Bouzige,,110,https://www.atptour.com/en/players/moerani-bouzige/b0ek/overview
