strategy_key,prob_mode,edge_threshold,bet_index,date,match_id,bankroll,drawdown_from_peak
raw_t0.01,raw,0.01,279,2022-03-15,2022-404_66.0,12812.661972704072,0.4309592600464443
raw_t0.01,raw,0.01,280,2022-03-15,2022-416_26.0,13211.777131340585,0.41323360821226346
raw_t0.01,raw,0.01,281,2022-03-15,2022-741_22.0,13991.27198208968,0.37861439109678696
raw_t0.01,raw,0.01,282,2022-03-16,2022-404_84.0,13291.708382985196,0.40968367154194757
raw_t0.01,raw,0.01,283,2022-03-16,2022-404_81.0,14016.10648985789,0.3775114316409837
raw_t0.01,raw,0.01,284,2022-03-16,2022-741_26.0,13749.598045740013,0.3893477044286206
raw_t0.01,raw,0.01,285,2022-03-16,2022-404_67.0,13969.591614471854,0.3795772676994785
raw_t0.01,raw,0.01,286,2022-03-16,2022-404_86.0,14158.181101267224,0.3712015608134215
raw_t0.01,raw,0.01,287,2022-03-17,2022-404_87.0,14696.19198311538,0.34730722012433146
raw_t0.01,raw,0.01,288,2022-03-17,2022-4140_21.0,13961.38238395961,0.3799418591181149
raw_t0.01,raw,0.01,289,2022-03-18,2022-337_22.0,13387.964910092582,0.40540869062640983
raw_t0.01,raw,0.01,290,2022-03-23,2022-403_14.0,13682.500138114618,0.3923276818201909
raw_t0.01,raw,0.01,291,2022-03-23,2022-403_1.0,14202.435143362973,0.36923613372935815
raw_t0.01,raw,0.01,292,2022-03-23,2022-403_5.0,13492.313386194824,0.40077432704289023
raw_t0.01,raw,0.01,293,2022-03-23,2022-403_2.0,12817.697716885083,0.43073561069074573
raw_t0.01,raw,0.01,294,2022-03-24,2022-403_18.0,12448.436936204635,0.4471353587151513
raw_t0.01,raw,0.01,295,2022-03-24,2022-403_4.0,11826.015089394403,0.4747785907793937
raw_t0.01,raw,0.01,296,2022-03-24,2022-403_24.0,11234.714334924683,0.501039661240424
raw_t0.01,raw,0.01,297,2022-03-24,2022-403_26.0,10672.97861817845,0.5259876781784029
raw_t0.01,raw,0.01,298,2022-03-24,2022-403_27.0,10139.329687269526,0.5496882942694827
raw_t0.01,raw,0.01,299,2022-03-24,2022-403_21.0,9632.36320290605,0.5722038795560086
raw_t0.01,raw,0.01,300,2022-03-24,2022-403_30.0,9150.745042760747,0.5935936855782081
raw_t0.01,raw,0.01,301,2022-03-25,2022-403_48.0,8693.20779062271,0.6139140012992977
raw_t0.01,raw,0.01,302,2022-03-25,2022-403_47.0,9102.954920030277,0.595716158399153
raw_t0.01,raw,0.01,303,2022-03-25,2022-403_45.0,8679.46751487364,0.6145242395695396
raw_t0.01,raw,0.01,304,2022-03-25,2022-403_44.0,11044.622412676708,0.509482094852239
raw_t0.01,raw,0.01,305,2022-03-25,2022-403_38.0,12916.68591162541,0.4263393099296936
raw_t0.01,raw,0.01,306,2022-03-25,2022-403_35.0,14014.604214113571,0.3775781512737175
raw_t0.01,raw,0.01,307,2022-03-26,2022-403_64.0,13313.874003407893,0.40869924371003163
raw_t0.01,raw,0.01,308,2022-03-26,2022-403_62.0,13593.46535747946,0.39628192782794225
raw_t0.01,raw,0.01,309,2022-03-26,2022-403_61.0,12913.792089605486,0.4264678314365452
raw_t0.01,raw,0.01,310,2022-03-26,2022-403_50.0,12448.914883632204,0.44711413193507843
raw_t0.01,raw,0.01,311,2022-03-26,2022-403_57.0,11826.469139450594,0.4747584253383245
raw_t0.01,raw,0.01,312,2022-03-27,2022-403_68.0,11401.129653525828,0.4936487618131119
raw_t0.01,raw,0.01,313,2022-03-27,2022-403_71.0,11737.46297830484,0.4787114002865987
raw_t0.01,raw,0.01,314,2022-03-27,2022-403_72.0,11150.589829389599,0.5047758302722688
raw_t0.01,raw,0.01,315,2022-03-27,2022-421_44.0,10593.060337920118,0.5295370387586553
raw_t0.01,raw,0.01,316,2022-03-27,2022-403_54.0,10063.407321024113,0.5530601868207226
raw_t0.01,raw,0.01,317,2022-03-28,2022-403_66.0,9560.236954972908,0.5754071774796864
raw_t0.01,raw,0.01,318,2022-03-28,2022-403_74.0,9870.944656009528,0.5616079107477762
raw_t0.01,raw,0.01,319,2022-03-28,2022-403_70.0,10348.927972624168,0.5403795367571645
raw_t0.01,raw,0.01,320,2022-03-28,2022-1536_10.0,10121.141400371096,0.5504960792760035
raw_t0.01,raw,0.01,321,2022-03-29,2022-404_85.0,9615.084330352542,0.5729712753122034
raw_t0.01,raw,0.01,322,2022-03-29,2022-403_81.0,9725.657800151595,0.5680604449782938
raw_t0.01,raw,0.01,323,2022-03-29,2022-403_82.0,9239.374910144015,0.589657422729379
raw_t0.01,raw,0.01,324,2022-03-29,2022-403_83.0,8777.406164636814,0.6101745515929101
raw_t0.01,raw,0.01,325,2022-03-29,2022-403_84.0,9488.376063972395,0.5785986902719359
raw_t0.01,raw,0.01,326,2022-03-30,2022-337_23.0,9023.289557651971,0.599254286295838
raw_t0.01,raw,0.01,327,2022-03-30,2022-403_90.0,9382.750895685569,0.5832897547866871
raw_t0.01,raw,0.01,328,2022-03-30,2022-M-DC-2022-FLS-1-A-M-ITA-ARG-01_2.0,9197.963534891407,0.591496600229452
raw_t0.01,raw,0.01,329,2022-03-31,2022-403_92.0,8738.065358146836,0.6119217702179796
raw_t0.01,raw,0.01,330,2022-04-05,2022-360_1.0,8301.162090239493,0.6313256817070806
raw_t0.01,raw,0.01,331,2022-04-05,2022-360_16.0,8191.936758154036,0.6361766380441785
raw_t0.01,raw,0.01,332,2022-04-05,2022-360_3.0,8083.583221183008,0.6409888758902975
raw_t0.01,raw,0.01,333,2022-04-05,2022-360_15.0,8309.923551376132,0.6309365644152259
raw_t0.01,raw,0.01,334,2022-04-05,2022-717_4.0,7894.427373807326,0.6493897361944646
raw_t0.01,raw,0.01,335,2022-04-05,2022-717_10.0,7776.7613366113255,0.6546155642867111
raw_t0.01,raw,0.01,336,2022-04-05,2022-717_2.0,7971.180370026608,0.6459809533938788
raw_t0.01,raw,0.01,337,2022-04-05,2022-360_6.0,7572.6213515252775,0.663681905724185
raw_t0.01,raw,0.01,338,2022-04-05,2022-717_7.0,8602.497855332715,0.6179426449026741
raw_t0.01,raw,0.01,339,2022-04-06,2022-418_22.0,8894.982782414027,0.6049526948293651
raw_t0.01,raw,0.01,340,2022-04-06,2022-560_60.0,9135.147317539206,0.5942864175897579
raw_t0.01,raw,0.01,341,2022-04-07,2022-360_17.0,9733.499466838024,0.567712177941887
raw_t0.01,raw,0.01,342,2022-04-07,2022-360_19.0,9246.824493496122,0.5893265690447927
raw_t0.01,raw,0.01,343,2022-04-07,2022-717_16.0,9505.735579314014,0.5778277129780469
raw_t0.01,raw,0.01,344,2022-04-07,2022-717_17.0,10746.234072414492,0.522734229521682
raw_t0.01,raw,0.01,345,2022-04-07,2022-360_24.0,12315.184246987008,0.4530534270318476
raw_t0.01,raw,0.01,346,2022-04-08,2022-717_24.0,11737.972585808468,0.478688767407376
raw_t0.01,raw,0.01,347,2022-04-08,2022-717_23.0,11577.67747960861,0.48580785367041973
raw_t0.01,raw,0.01,348,2022-04-08,2022-717_21.0,13325.90677902951,0.4081648395746531
raw_t0.01,raw,0.01,349,2022-04-09,2022-717_25.0,12659.611440078035,0.43775659759592045
raw_t0.01,raw,0.01,350,2022-04-10,2022-410_24.0,12839.312767378582,0.42977563497663124
raw_t0.01,raw,0.01,351,2022-04-10,2022-410_17.0,13596.832220653918,0.3961323974402525
raw_t0.01,raw,0.01,352,2022-04-11,2022-410_1.0,15398.412489890561,0.316119940101086
raw_t0.01,raw,0.01,353,2022-04-11,2022-410_20.0,14934.972336342798,0.3367024176893363
raw_t0.01,raw,0.01,354,2022-04-11,2022-410_7.0,14188.223719525658,0.36986729680486946
raw_t0.01,raw,0.01,355,2022-04-11,2022-328_13.0,14542.9293125138,0.35411397922499127
raw_t0.01,raw,0.01,356,2022-04-12,2022-410_21.0,14185.588386866597,0.3699843381854609
raw_t0.01,raw,0.01,357,2022-04-12,2022-410_23.0,14653.712803633194,0.34919382134558113
raw_t0.01,raw,0.01,358,2022-04-12,2022-520_38.0,15137.285326153089,0.32771721744998533
raw_t0.01,raw,0.01,359,2022-04-12,2022-410_5.0,15636.815741916142,0.3055318856258348
raw_t0.01,raw,0.01,360,2022-04-12,2022-410_40.0,17823.864346846083,0.20839986426173152
raw_t0.01,raw,0.01,361,2022-04-13,2022-410_28.0,17248.20433495867,0.23396629220808215
raw_t0.01,raw,0.01,362,2022-04-14,2022-410_48.0,18248.600186386273,0.18953633715615098
raw_t0.01,raw,0.01,363,2022-04-14,2022-410_45.0,17336.17017706696,0.23005952029834337
raw_t0.01,raw,0.01,364,2022-04-14,2022-410_41.0,17622.216984988565,0.21735550238326606
raw_t0.01,raw,0.01,365,2022-04-15,2022-8888_10.0,19877.8607590671,0.11717700668832409
raw_t0.01,raw,0.01,366,2022-04-15,2022-410_51.0,21010.898822333926,0.06685609606955861
raw_t0.01,raw,0.01,367,2022-04-15,2022-410_49.0,21352.611432040816,0.051679827727092405
raw_t0.01,raw,0.01,368,2022-04-18,2022-5053_5.0,22142.658055026328,0.016591981352994743
raw_t0.01,raw,0.01,369,2022-04-18,2022-425_12.0,21035.52515227501,0.06576238228534502
raw_t0.01,raw,0.01,370,2022-04-18,2022-425_7.0,22024.194834431935,0.0218532142527563
raw_t0.01,raw,0.01,371,2022-04-19,2022-M-DC-2022-WG1-M-BRA-POR-01_3.0,23841.19090827257,0.0
raw_t0.01,raw,0.01,372,2022-04-19,2022-425_9.0,25653.121417301285,0.0
raw_t0.01,raw,0.01,373,2022-04-19,2022-425_11.0,24370.46534643622,0.05000000000000003
raw_t0.01,raw,0.01,374,2022-04-19,2022-425_16.0,27270.55072266213,0.0
raw_t0.01,raw,0.01,375,2022-04-19,2022-425_17.0,26276.328345738897,0.03645773006325917
raw_t0.01,raw,0.01,376,2022-04-19,2022-5053_7.0,25941.432718050786,0.048738216478585165
raw_t0.01,raw,0.01,377,2022-04-19,2022-5053_9.0,24644.361082148247,0.0963013056546559
raw_t0.01,raw,0.01,378,2022-04-19,2022-5053_8.0,23412.143028040835,0.1414862403719231
raw_t0.01,raw,0.01,379,2022-04-20,2022-5053_19.0,22241.535876638794,0.1844119283533269
raw_t0.01,raw,0.01,380,2022-04-20,2022-425_22.0,23197.92191933426,0.14934164127252
raw_t0.01,raw,0.01,381,2022-04-20,2022-540_4.0,22038.02582336755,0.19187455920889399
raw_t0.01,raw,0.01,382,2022-04-20,2022-425_21.0,21772.149028234595,0.20162415311467483
raw_t0.01,raw,0.01,383,2022-04-21,2022-5053_13.0,21992.096902000012,0.19355875406929954
raw_t0.01,raw,0.01,384,2022-04-21,2022-5053_16.0,20892.49205690001,0.23388081636583463
raw_t0.01,raw,0.01,385,2022-04-21,2022-5053_23.0,21644.62177094841,0.20630052575500463
raw_t0.01,raw,0.01,386,2022-04-21,2022-425_31.0,20562.39068240099,0.24598549946725443
raw_t0.01,raw,0.01,387,2022-04-21,2022-560_71.0,21302.636746967426,0.21884097744807557
raw_t0.01,raw,0.01,388,2022-04-22,2022-425_38.0,22037.577714737803,0.19189099117003414
raw_t0.01,raw,0.01,389,2022-04-22,2022-425_35.0,22577.49836874888,0.17209232045370002
raw_t0.01,raw,0.01,390,2022-04-22,2022-425_34.0,21448.623450311436,0.21348770443101497
raw_t0.01,raw,0.01,391,2022-04-22,2022-520_81.0,21641.661061364237,0.20640909377089417
raw_t0.01,raw,0.01,392,2022-04-22,2022-352_51.0,21860.235096065215,0.19839407284506663
raw_t0.01,raw,0.01,393,2022-04-22,2022-5053_21.0,22199.068740054227,0.18596918097416515
raw_t0.01,raw,0.01,394,2022-04-24,2022-328_28.0,22876.140336625882,0.16114124099387714
raw_t0.01,raw,0.01,395,2022-04-24,2022-425_46.0,22225.214776588487,0.18501041645194619
raw_t0.01,raw,0.01,396,2022-04-24,2022-425_47.0,22785.829937717426,0.16445288657914237
raw_t0.01,raw,0.01,397,2022-04-25,2022-308_11.0,23446.61900591123,0.14022202028993752
raw_t0.01,raw,0.01,398,2022-04-25,2022-308_1.0,23687.38898087431,0.13139308326509783
raw_t0.01,raw,0.01,399,2022-04-26,2022-7290_6.0,25724.504433229504,0.056692888425896176
raw_t0.01,raw,0.01,400,2022-04-27,2022-7290_17.0,26599.137583959306,0.024620446632376693
raw_t0.01,raw,0.01,401,2022-04-27,2022-308_16.0,25269.18070476134,0.07338942430075787
raw_t0.01,raw,0.01,402,2022-04-28,2022-308_18.0,26090.613281100086,0.04326782592555063
raw_t0.01,raw,0.01,403,2022-04-28,2022-421_36.0,24786.082617045082,0.0911044346292731
raw_t0.01,raw,0.01,404,2022-04-29,2022-7290_22.0,23714.472883368002,0.13039992757971655
raw_t0.01,raw,0.01,405,2022-04-29,2022-7290_23.0,22528.749239199602,0.1738799312007307
raw_t0.01,raw,0.01,406,2022-04-29,2022-308_24.0,21555.422774347564,0.20957141666982293
raw_t0.01,raw,0.01,407,2022-04-30,2022-7290_26.0,23894.186145364274,0.12380991537849874
raw_t0.01,raw,0.01,408,2022-04-30,2022-422_34.0,22699.47683809606,0.16761941960957383
raw_t0.01,raw,0.01,409,2022-05-01,2022-1536_11.0,23100.518838938355,0.15291337260227872
raw_t0.01,raw,0.01,410,2022-05-01,2022-1536_14.0,21945.492896991436,0.1952677039721648
raw_t0.01,raw,0.01,411,2022-05-01,2022-7290_27.0,20848.218252141865,0.23550431877355654
raw_t0.01,raw,0.01,412,2022-05-02,2022-1536_24.0,20399.15510460136,0.251971281692913
raw_t0.01,raw,0.01,413,2022-05-02,2022-9665_25.0,19379.19734937129,0.2893727176082674
raw_t0.01,raw,0.01,414,2022-05-03,2022-520_95.0,18410.237481902725,0.324904081727854
raw_t0.01,raw,0.01,415,2022-05-03,2022-1536_39.0,20131.59468646063,0.26178261336940833
raw_t0.01,raw,0.01,416,2022-05-03,2022-1536_6.0,21329.424570305036,0.2178586788648882
raw_t0.01,raw,0.01,417,2022-05-03,2022-1536_18.0,20262.953341789784,0.2569657449216438
raw_t0.01,raw,0.01,418,2022-05-04,2022-1536_28.0,19249.805674700296,0.2941174576755616
raw_t0.01,raw,0.01,419,2022-05-04,2022-1536_31.0,21733.030606736633,0.20305860971570908
raw_t0.01,raw,0.01,420,2022-05-04,2022-1536_25.0,21908.76756001982,0.19661440713724235
raw_t0.01,raw,0.01,421,2022-05-05,2022-1536_47.0,20813.329182018828,0.23678368678038025
raw_t0.01,raw,0.01,422,2022-05-05,2022-1536_48.0,19797.578368777205,0.274030855844609
raw_t0.01,raw,0.01,423,2022-05-06,2022-8888_24.0,18807.699450338347,0.31032931305237854
raw_t0.01,raw,0.01,424,2022-05-06,2022-1536_49.0,19268.488086871635,0.2934323812221618
raw_t0.01,raw,0.01,425,2022-05-07,2022-410_53.0,18338.412999511667,0.32753785627540544
raw_t0.01,raw,0.01,426,2022-05-07,2022-1536_54.0,18614.575248082256,0.3174110989766944
raw_t0.01,raw,0.01,427,2022-05-08,2022-416_12.0,19787.29348871144,0.2744079982122261
raw_t0.01,raw,0.01,428,2022-05-09,2022-416_9.0,19322.641270831595,0.2914466059985263
raw_t0.01,raw,0.01,429,2022-05-09,2022-416_11.0,18356.509207290015,0.32687427569859995
raw_t0.01,raw,0.01,430,2022-05-09,2022-416_20.0,17438.683746925515,0.36053056191366994
raw_t0.01,raw,0.01,431,2022-05-09,2022-416_16.0,18284.459908651403,0.3295162941664829
raw_t0.01,raw,0.01,432,2022-05-09,2022-M-DC-2022-FLS-M-ITA-CAN-01_1.0,17370.236913218832,0.36304047945815876
raw_t0.01,raw,0.01,433,2022-05-09,2022-416_3.0,17960.824968268273,0.3413838557597362
raw_t0.01,raw,0.01,434,2022-05-10,2022-416_4.0,18077.56358182369,0.3371030982956631
raw_t0.01,raw,0.01,435,2022-05-10,2022-520_106.0,17173.685402732506,0.37024794338087996
raw_t0.01,raw,0.01,436,2022-05-10,2022-416_28.0,18204.106526896456,0.33246281998373284
raw_t0.01,raw,0.01,437,2022-05-10,2022-416_15.0,19323.65907830059,0.29140928341273237
raw_t0.01,raw,0.01,438,2022-05-10,2022-416_35.0,19821.05593723749,0.27316994296099895
raw_t0.01,raw,0.01,439,2022-05-10,2022-416_1.0,20177.834944107763,0.2600870019342969
raw_t0.01,raw,0.01,440,2022-05-11,2022-520_73.0,20430.05788090911,0.25083808945847563
raw_t0.01,raw,0.01,441,2022-05-11,2022-560_114.0,22330.053263833655,0.1811660317781139
raw_t0.01,raw,0.01,442,2022-05-11,2022-416_30.0,24406.748217370186,0.10501447273347847
raw_t0.01,raw,0.01,443,2022-05-11,2022-416_25.0,24711.832570087314,0.09382715364264695
raw_t0.01,raw,0.01,444,2022-05-12,2022-416_42.0,26676.423259409254,0.02178641235723744
raw_t0.01,raw,0.01,445,2022-05-13,2022-416_51.0,26874.30510607558,0.014530165548041792
raw_t0.01,raw,0.01,446,2022-05-13,2022-9210_1.0,33041.95812791993,0.0
raw_t0.01,raw,0.01,447,2022-05-14,2022-416_54.0,31389.86022152393,0.05000000000000001
raw_t0.01,raw,0.01,448,2022-05-14,2022-605_15.0,30280.897894875186,0.08356224598903805
raw_t0.01,raw,0.01,449,2022-05-15,2022-605_4.0,31053.060791194504,0.0601930832617585
raw_t0.01,raw,0.01,450,2022-05-15,2022-9410_31.0,31844.913841369966,0.0362280068849333
raw_t0.01,raw,0.01,451,2022-05-15,2022-322_10.0,30252.668149301466,0.08441660654068668
raw_t0.01,raw,0.01,452,2022-05-15,2022-7694_8.0,29101.709165663815,0.11924986246280193
raw_t0.01,raw,0.01,453,2022-05-15,2022-328_26.0,27646.623707380626,0.1632873693396618
raw_t0.01,raw,0.01,454,2022-05-15,2022-352_53.0,28351.612611918834,0.1419511972578231
raw_t0.01,raw,0.01,455,2022-05-16,2022-322_12.0,26934.031981322893,0.18485363739493194
raw_t0.01,raw,0.01,456,2022-05-16,2022-322_11.0,25587.330382256747,0.22561095552518537
raw_t0.01,raw,0.01,457,2022-05-16,2022-7694_11.0,24307.96386314391,0.26433040774892613
raw_t0.01,raw,0.01,458,2022-05-17,2022-7694_9.0,23092.565669986714,0.3011138873614798
raw_t0.01,raw,0.01,459,2022-05-17,2022-322_2.0,21937.937386487378,0.33605819299340584
raw_t0.01,raw,0.01,460,2022-05-18,2022-322_16.0,20841.04051716301,0.36925528334373553
raw_t0.01,raw,0.01,461,2022-05-18,2022-7694_13.0,24394.4379253393,0.26171330915384244
raw_t0.01,raw,0.01,462,2022-05-18,2022-7694_17.0,23517.244034422773,0.28826118768817527
raw_t0.01,raw,0.01,463,2022-05-19,2022-322_24.0,22341.381832701634,0.32384812830376647
raw_t0.01,raw,0.01,464,2022-05-19,2022-7694_24.0,23693.035433580084,0.28294094006614434
raw_t0.01,raw,0.01,465,2022-05-19,2022-520_2.0,24463.059085171437,0.259636520618294
raw_t0.01,raw,0.01,466,2022-05-20,2022-422_10.0,25233.645446354338,0.23631507101777027
raw_t0.01,raw,0.01,467,2022-05-20,2022-322_26.0,27670.99766357548,0.1625497025191758
raw_t0.01,raw,0.01,468,2022-05-20,2022-560_109.0,28542.634089978106,0.13617001814852986
raw_t0.01,raw,0.01,469,2022-05-20,2022-429_21.0,27837.943895340126,0.15749714990960212
raw_t0.01,raw,0.01,470,2022-05-21,2022-7694_27.0,27019.410968743687,0.18226968074532132
raw_t0.01,raw,0.01,471,2022-05-21,2022-322_27.0,27222.056551009264,0.17613670335091125
raw_t0.01,raw,0.01,472,2022-05-22,2022-520_8.0,26820.313445255342,0.18829527773680563
raw_t0.01,raw,0.01,473,2022-05-22,2022-520_22.0,30736.07920826262,0.06978638828637926
raw_t0.01,raw,0.01,474,2022-05-22,2022-520_7.0,29199.27524784949,0.11629706887206026
raw_t0.01,raw,0.01,475,2022-05-22,2022-520_28.0,29564.26618844761,0.10525078223296098
raw_t0.01,raw,0.01,476,2022-05-22,2022-520_31.0,31145.954429529556,0.05738169908242446
raw_t0.01,raw,0.01,477,2022-05-22,2022-520_27.0,29588.65670805308,0.10451261412830318
raw_t0.01,raw,0.01,478,2022-05-22,2022-520_6.0,30548.686215498943,0.0754577529203455
raw_t0.01,raw,0.01,479,2022-05-22,2022-520_21.0,31388.775086425165,0.050032841125654974
raw_t0.01,raw,0.01,480,2022-05-23,2022-520_19.0,32958.21384074642,0.002534483181937733
raw_t0.01,raw,0.01,481,2022-05-23,2022-520_24.0,32663.8288167153,0.011443913515679712
raw_t0.01,raw,0.01,482,2022-05-23,2022-520_15.0,34721.65003216836,0.0
raw_t0.01,raw,0.01,483,2022-05-23,2022-520_53.0,34455.34495108876,0.007669712724852729
raw_t0.01,raw,0.01,484,2022-05-23,2022-520_60.0,33133.18823230302,0.045748453728255666
raw_t0.01,raw,0.01,485,2022-05-23,2022-520_54.0,31476.528820687872,0.09346103104184285
raw_t0.01,raw,0.01,486,2022-05-23,2022-520_12.0,33317.905756698114,0.04042850135779063
raw_t0.01,raw,0.01,487,2022-05-23,2022-520_46.0,31652.01046886321,0.08840707628990106
raw_t0.01,raw,0.01,488,2022-05-23,2022-560_27.0,33646.08712840159,0.030976722096164915
raw_t0.01,raw,0.01,489,2022-05-24,2022-520_39.0,35446.15278977108,0.0
raw_t0.01,raw,0.01,490,2022-05-24,2022-520_62.0,38600.860388060704,0.0
raw_t0.01,raw,0.01,491,2022-05-24,2022-520_48.0,38094.07178014109,0.013128945904956257
raw_t0.01,raw,0.01,492,2022-05-24,2022-520_47.0,36189.36819113403,0.06247249860970845
raw_t0.01,raw,0.01,493,2022-05-24,2022-520_55.0,34379.89978157733,0.10934887367922297
raw_t0.01,raw,0.01,494,2022-05-24,2022-451_19.0,32660.904792498466,0.1538814299952618
raw_t0.01,raw,0.01,495,2022-05-24,2022-520_64.0,32922.19203083845,0.14711248143522399
raw_t0.01,raw,0.01,496,2022-05-24,2022-520_57.0,49813.59721040062,0.0
raw_t0.01,raw,0.01,497,2022-05-24,2022-520_58.0,47322.91734988059,0.05
raw_t0.01,raw,0.01,498,2022-05-24,2022-520_42.0,55296.82892333547,0.0
raw_t0.01,raw,0.01,499,2022-05-24,2022-520_40.0,53177.26537971086,0.03833065267744769
raw_t0.01,raw,0.01,500,2022-05-25,2022-520_74.0,57325.09207932831,0.0
raw_t0.01,raw,0.01,501,2022-05-25,2022-520_75.0,55796.637089662785,0.026662931261416858
raw_t0.01,raw,0.01,502,2022-05-25,2022-520_79.0,53006.80523517964,0.07532978469834606
raw_t0.01,raw,0.01,503,2022-05-25,2022-520_70.0,52185.477743375755,0.08965732368715934
raw_t0.01,raw,0.01,504,2022-05-25,2022-520_69.0,51231.24424599903,0.10630332394226978
raw_t0.01,raw,0.01,505,2022-05-25,2022-520_76.0,55544.231192373794,0.031065992610881474
raw_t0.01,raw,0.01,506,2022-05-25,2022-520_67.0,53207.21630289225,0.07183374028841694
raw_t0.01,raw,0.01,507,2022-05-25,2022-520_66.0,57570.20803972942,0.0
raw_t0.01,raw,0.01,508,2022-05-25,2022-520_65.0,56095.0166183496,0.025624215572780065
raw_t0.01,raw,0.01,509,2022-05-26,2022-520_85.0,54413.837691610956,0.05482645374392673
raw_t0.01,raw,0.01,510,2022-05-26,2022-520_86.0,57515.42644003278,0.0009515616073305364
raw_t0.01,raw,0.01,511,2022-05-26,2022-520_82.0,56447.74685547376,0.019497257739298904
raw_t0.01,raw,0.01,512,2022-05-27,2022-520_98.0,60568.43237592334,0.0
raw_t0.01,raw,0.01,513,2022-05-27,2022-520_97.0,59479.00828231009,0.017986664849630598
raw_t0.01,raw,0.01,514,2022-05-27,2022-1536_30.0,56505.057868194584,0.06708733160714908
raw_t0.01,raw,0.01,515,2022-05-28,2022-520_112.0,58369.724777845004,0.03630121355018503
raw_t0.01,raw,0.01,516,2022-05-28,2022-520_111.0,55451.238538952755,0.08448615287267575
raw_t0.01,raw,0.01,517,2022-05-28,2022-7480_26.0,57281.1294107382,0.05427419591747402
raw_t0.01,raw,0.01,518,2022-05-29,2022-520_113.0,56581.3616118016,0.06582753767466905
raw_t0.01,raw,0.01,519,2022-05-29,2022-520_115.0,56751.105696637,0.0630250202876931
raw_t0.01,raw,0.01,520,2022-05-30,2022-520_117.0,58510.38997323275,0.03397879591661159
raw_t0.01,raw,0.01,521,2022-05-30,2022-421_54.0,57309.06564497958,0.053812961687933585
raw_t0.01,raw,0.01,522,2022-05-31,2022-520_122.0,65704.8437619691,0.0
raw_t0.01,raw,0.01,523,2022-05-31,2022-1536_55.0,62419.60157387064,0.05
raw_t0.01,raw,0.01,524,2022-06-03,2022-520_125.0,59298.62149517711,0.09749999999999998
raw_t0.01,raw,0.01,525,2022-06-03,2022-520_126.0,60632.840478818594,0.07719374999999999
raw_t0.01,raw,0.01,526,2022-06-05,2022-605_12.0,57601.19845487767,0.12333406249999995
raw_t0.01,raw,0.01,527,2022-06-05,2022-520_127.0,54721.13853213379,0.1671673593749999
raw_t0.01,raw,0.01,528,2022-06-06,2022-407_2.0,51985.0816055271,0.2088089914062499
raw_t0.01,raw,0.01,529,2022-06-06,2022-375_8.0,49385.827525250745,0.2483685418359374
